F_Idx,F_CommID,F_Time,F_UserID,F_UserName,F_Comment,T_Idx,T_UserID,T_UserName,T_CommID,T_Time,T_Comment,Floor_Idx,Floor_CommID,Floor_UserID,At_User,At_U1,At_U2,At_U3,At_U4,At_U5,At_U6,At_U7
3566.0,4381023460176883.0,2019-06-08 21:34:10+08:00,6116368506.0,Alyssa的糖果,额，最后一张好像没看到过，确实很像守护者的样子,,,丧尸受slcccc,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3567.0,4381016703622864.0,2019-06-08 21:07:20+08:00,6116368506.0,Alyssa的糖果,你要看图吗，我虽然玩手游，但是主机游戏我也玩很多，只不过不喜欢发微博罢了，到底是不是云我问心无愧,,5482433017.0,我妈说学做人要先听核,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3568.0,4381014987752226.0,2019-06-08 21:00:31+08:00,5482433017.0,我妈说学做人要先听核,有ns再说吧？微博里全是崩坏三阴阳师你跟我说你塞尔达600h？云玩家反串开始了,,6116368506.0,Alyssa的糖果,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3569.0,4381012064372010.0,2019-06-08 20:48:54+08:00,3459824410.0,龙猫放弃涮羊肉,hhhhhhhhhh，而且任天堂真要告还不一定能告赢，这pv都在打擦边球，大家心知肚明就好了，米忽悠在这里碰瓷营销呢[doge],,6116368506.0,Alyssa的糖果,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3570.0,4381010185527518.0,2019-06-08 20:41:25+08:00,6452144292.0,灏帅,那就行[挤眼]安心玩喽,,5370997298.0,松饼加炼乳,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3571.0,4381007589080247.0,2019-06-08 20:31:07+08:00,6116368506.0,Alyssa的糖果,好吧，我措辞不当，我意思是看pv感觉玩法像龙之谷，我自己转发抽奖就说有龙之谷加塞尔达的感觉的，没说一点不像，其实有些人说游泳动作啥的，我觉得游泳动作都做的像只狼一样也太鬼畜了[允悲],,,米法永远是我老婆,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3572.0,4381006465317676.0,2019-06-08 20:26:38+08:00,3459824410.0,龙猫放弃涮羊肉,塞尔达最牛批！（破音），确实也像龙之谷，我觉得是把这俩游戏合起来了，要把塞尔达完全照搬是不可能的，毕竟很难超越，但你不能说这就是画风一样而已，因为某些场景抄了这点我觉得没跑了，比如这pv最后那个桥，真得太像有人在上面拦着我跳桥的莫约里桥了[允悲],,6116368506.0,Alyssa的糖果,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3573.0,4381005077084510.0,2019-06-08 20:21:08+08:00,6116368506.0,Alyssa的糖果,你们可以去看见龙之谷的黑龙，建模都是有点像的,,,丧尸受slcccc,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3574.0,4381004669947079.0,2019-06-08 20:19:31+08:00,6116368506.0,Alyssa的糖果,不好意思，看错了，我去找点龙之谷的看看,,,丧尸受slcccc,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3575.0,4381004086746344.0,2019-06-08 20:17:12+08:00,6116368506.0,Alyssa的糖果,确实，因为游戏还没出来，这个pv做成这样米忽悠是否有心未可知，不过我是真的觉得很像龙之谷，因为想做成塞尔达那样到底多难，玩过塞尔达的玩家心里应该知道,,,米法永远是我老婆,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3576.0,4381003541882586.0,2019-06-08 20:15:01+08:00,6116368506.0,Alyssa的糖果,塞尔达属性元素互动是用武器之类的达成，这个我没看错应该是技能之类的，你们可以去看下龙之谷，可惜龙之谷一个过气老游戏没人知道[允悲],,,丧尸受slcccc,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3577.0,4381003202587166.0,2019-06-08 20:13:41+08:00,3459824410.0,龙猫放弃涮羊肉,因为大家说的都是pv，还有些场景相似，没说玩法，游戏还没出谁知道他玩法到底是什么样，有没有像开塔开神庙打神兽解迷宫找呀哈哈这样的内容，现在都是单从pv上谈的，确实有些地方很像了,,6116368506.0,Alyssa的糖果,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3578.0,4381002383814721.0,2019-06-08 20:10:26+08:00,6116368506.0,Alyssa的糖果,你觉得战斗，游戏玩法不一样叫一样吗，看样子没有林克时间和一些特殊玩法的样子[思考],,,米法永远是我老婆,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3579.0,4381001620729279.0,2019-06-08 20:07:24+08:00,3459824410.0,龙猫放弃涮羊肉,你这段话吓得我把我的塞尔达打开看了看，我以为我玩得是假的，它俩只有画风一样[二哈],,6116368506.0,Alyssa的糖果,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3580.0,4380996885344592.0,2019-06-08 19:48:34+08:00,6116368506.0,Alyssa的糖果,米忽悠要能抄成这个，他可厉害坏了[微笑],,3632996492.0,xch艾讴,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3581.0,4380996650374836.0,2019-06-08 19:47:39+08:00,3632996492.0,xch艾讴,别被米忽悠的人看到 否则下个pv就有这幕,,6116368506.0,Alyssa的糖果,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3582.0,4380996046276169.0,2019-06-08 19:45:14+08:00,6116368506.0,Alyssa的糖果,是的，塞尔达我觉得封神的原因绝对是他的玩法，我永远都记得自己第一次玩塞尔达乱爬探索遇到了第一个人马时候被高射的雷箭打死的时候，这种随机自由的探索是别的游戏学不来的,,3632996492.0,xch艾讴,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3583.0,4380995589345572.0,2019-06-08 19:43:26+08:00,2292972132.0,路向南MR,我没有跟风，晒照片就想说我玩过塞尔达，我看宣传视频确实很像。感觉抄袭风很过分。说他抄袭不亏他,,6116368506.0,Alyssa的糖果,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3584.0,4380995283152304.0,2019-06-08 19:42:13+08:00,3632996492.0,xch艾讴,就这个pv除了队友多一点 我没感受到什么其他的游戏体验 也没感受到什么游戏玩法 塞尔达的游戏体验的确是自由和探索集大成者 如果我是开发者 我认为这恰恰是需要被抄袭的地方,,6116368506.0,Alyssa的糖果,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3585.0,4380994972752417.0,2019-06-08 19:40:58+08:00,6116368506.0,Alyssa的糖果,我没说不可以啊，表达自己的看法罢了，我只是看不惯云玩家跟风罢了，我也没说不抄，只是觉的核心玩法像龙之谷，没问题吧？,,,乌海深水的画地为牢,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3586.0,4380994536484505.0,2019-06-08 19:39:15+08:00,2292972132.0,路向南MR,那我只想说我玩过，我感觉很像！,,6116368506.0,Alyssa的糖果,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3587.0,4380994246832767.0,2019-06-08 19:38:06+08:00,6116368506.0,Alyssa的糖果,没有维护抄袭，只是觉得更像龙之谷懂了吗？,,,乌海深水的画地为牢,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3588.0,4380993940970055.0,2019-06-08 19:36:53+08:00,6116368506.0,Alyssa的糖果,我只是觉得云玩家太多，我觉得玩过塞尔达的都会觉得核心玩法不一样的，倒是没想到也有些塞尔达玩家有不同的看法，不否认有些抄袭地方，但是本质不是一样的东西，塞尔达对我来说完全是一种全新的游戏体验，而这个游戏只是普通的RPG网游罢了,,3632996492.0,xch艾讴,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3589.0,4380993379053399.0,2019-06-08 19:34:39+08:00,2292972132.0,路向南MR,我说的剧情抄袭并不是全部剧情抄袭。比如里面的叫醒环节，然后到环视场景这不是？很不懂你为啥要维护一个抄袭 这有利于国家的创新发展？为什么都说他抄袭，自己不能想一下，那么多日式游戏为什么直说他抄袭？,,6116368506.0,Alyssa的糖果,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3590.0,4380992883729659.0,2019-06-08 19:32:41+08:00,6116368506.0,Alyssa的糖果,你也不赖,,5525456369.0,你一笑如花,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3591.0,4380992879529176.0,2019-06-08 19:32:40+08:00,3632996492.0,xch艾讴,评论区有人发过图 nga也有人举例 选择性失明我也没办法 龙之谷 塞尔达我都玩过 但是第一印象就是和荒野之息太像 可能没有600小时眼拙区分不出两者差别,,6116368506.0,Alyssa的糖果,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3592.0,4380992728796524.0,2019-06-08 19:32:04+08:00,6116368506.0,Alyssa的糖果,你非要说剧情抄，塞尔达解放四神兽救公主，历来剧情，哪里抄？,,,乌海深水的画地为牢,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3593.0,4380992451700769.0,2019-06-08 19:30:58+08:00,6116368506.0,Alyssa的糖果,一个动作游戏，你说看战斗动作还是跑步动作？我说动作像龙之谷不行吗？哪里像塞尔达？,,3632996492.0,xch艾讴,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3594.0,4380992233605479.0,2019-06-08 19:30:06+08:00,5525456369.0,你一笑如花,你的脑回路可真清奇啊,,6116368506.0,Alyssa的糖果,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3595.0,4380991919073886.0,2019-06-08 19:28:51+08:00,3632996492.0,xch艾讴,模型和动作难道不是核心的一部分? 要是你说玩法 吃鸡类游戏多少？ h1z1一家家告过去?,,6116368506.0,Alyssa的糖果,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3596.0,4380991793203996.0,2019-06-08 19:28:20+08:00,2292972132.0,路向南MR,神逻辑,,6116368506.0,Alyssa的糖果,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3597.0,4380991764284701.0,2019-06-08 19:28:14+08:00,2292972132.0,路向南MR,对，你怎么不比一根一根的草。这里面的草的数量跟塞尔达不一样所以不是同一款游戏,,6116368506.0,Alyssa的糖果,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3598.0,4380991420064770.0,2019-06-08 19:26:52+08:00,6116368506.0,Alyssa的糖果,这点看不出什么剧情，而且这是个网游，会不会只有四个boss我我觉得应该不止，伞飞我没看，我只看到头发，而且在空中似乎可以加速的样子,,,乌海深水的画地为牢,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3599.0,4380990769921550.0,2019-06-08 19:24:17+08:00,2292972132.0,路向南MR,你都不玩游戏么？四神兽，伞飞，剧情。那么多元素一起撞上去，还是动漫视角？,,6116368506.0,Alyssa的糖果,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3600.0,4380990446937959.0,2019-06-08 19:23:00+08:00,6116368506.0,Alyssa的糖果,歌的核心就是词和曲，当然不能抄，塞尔达的核心难道不是玩法了吗,,3632996492.0,xch艾讴,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3601.0,4380990166041298.0,2019-06-08 19:21:53+08:00,6116368506.0,Alyssa的糖果,动漫里面这种视角好多的，日式视角，瞭望点啊，你们都不看动漫的吗？,,,乌海深水的画地为牢,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3602.0,4380989436423489.0,2019-06-08 19:18:59+08:00,3632996492.0,xch艾讴,玩法不一样就不叫抄袭? 一首歌 曲子不一样 词一样算不算抄袭 词一样曲子不一样算不算抄袭？,,6116368506.0,Alyssa的糖果,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3603.0,4380988496499505.0,2019-06-08 19:15:15+08:00,2292972132.0,路向南MR,抄袭,,6116368506.0,Alyssa的糖果,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3604.0,4380985552163995.0,2019-06-08 19:03:32+08:00,6116368506.0,Alyssa的糖果,终于有个明白人了，赛尔达如果能抄的了模式那就不是塞尔达了[鼓掌],,,奈礼_,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3605.0,4380985338604374.0,2019-06-08 19:02:42+08:00,6116368506.0,Alyssa的糖果,那随便喽，反正我觉得塞尔达还真没人能抄的了[摊手]，我倒是很希望这游戏能成为我龙之谷之后的一个期待罢了,,,夏亚知道该怎么做,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3606.0,4380984831100046.0,2019-06-08 19:00:41+08:00,2975611240.0,奈礼_谏山创我日你先人,他pv里应该是参考塞尔达的互动性 玩法再咋抄也抄不了塞尔达,,6116368506.0,Alyssa的糖果,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3607.0,4380980258900953.0,2019-06-08 18:42:30+08:00,6116368506.0,Alyssa的糖果,游戏模式根本都不一样，抄不抄那得看老任觉不觉得抄了，说抄袭还不如去看看某场的捉妖游戏呢,,,怕不是个假黑猫喔,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3608.0,4380979831253644.0,2019-06-08 18:40:49+08:00,6774985271.0,薛定谔的摸鱼佬,吼吼吼[嘻嘻][嘻嘻][嘻嘻]我也没玩啊  300块钱的塞尔达毕竟你手游玩家买不起嘛,,,壮汉收割机丶,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3609.0,4380979109818202.0,2019-06-08 18:37:57+08:00,6116368506.0,Alyssa的糖果,如果你觉得，你这300个小时塞尔达就只值射箭，游泳，攀爬，那我也无话可说，120个神庙的设计，全自由的探索，还有时停之类的，塞尔达的物理引擎都被你吞了吧,,,怕不是个假黑猫喔,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3610.0,4380978333817185.0,2019-06-08 18:34:51+08:00,6116368506.0,Alyssa的糖果,那些游泳什么动作我就不说了，这种想原创也很难，但是你射箭怕不是没玩过龙之谷，建议你去看看龙之谷技能视频再说吧，塞尔达也只有不同的箭有特殊效果，而从这段视频看来，射箭只是龙之谷那种技能效果罢了,,,怕不是个假黑猫喔,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3611.0,4380976714947883.0,2019-06-08 18:28:26+08:00,6116368506.0,Alyssa的糖果,说洗地的你玩过塞尔达？不要贬低塞尔达了好吗？,,,怕不是个假黑猫喔,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3612.0,4380968809031256.0,2019-06-08 17:57:01+08:00,6079783597.0,太空报纸,我抄我有理嗷[嘻嘻],,,壮汉收割机丶,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3613.0,4380955567280228.0,2019-06-08 17:04:24+08:00,5675500356.0,寒冰长夜,就看他们玩什么花样，开放世界，如果把塞尔达全抄就牛逼，但这画风每个制作公司都不一样,,5739673930.0,只有红茶可以妈,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3614.0,4380952958400453.0,2019-06-08 16:54:02+08:00,2693966392.0,petalchaser,6字真言，收了多少钱[嘻嘻],,,壮汉收割机丶,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3615.0,4380947006735424.0,2019-06-08 16:30:23+08:00,2648607002.0,凌驾了所有的西风,不是玩不玩，玩的话不滚，不玩的话滚的问题。这pv里面展示的内容，战斗方式，剧情，光影…各种元素…以至于这个pv本身…都像极了塞尔达的pv…,,,壮汉收割机丶,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3616.0,4380945379010762.0,2019-06-08 16:23:54+08:00,1765337557.0,DDDDDlno,对，有相似也有差异。可能是内行（游戏制作）看门道，外行看热闹。所以大部分玩家肯定只着眼于抄袭。如果是时间付费的网游的话，我还是可以接受的，mmorpg。不过这游戏现在看上去应该只是单机，期待下,,1879599490.0,囊同学的老父亲,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3617.0,4380944540455437.0,2019-06-08 16:20:35+08:00,5015931574.0,小鸟游夏,看到有人喷你我就放心了,,,壮汉收割机丶,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3618.0,4380944209361603.0,2019-06-08 16:19:16+08:00,5015931574.0,小鸟游夏,别暴躁 不是玩不玩的问题,,,壮汉收割机丶,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3619.0,4380942347178055.0,2019-06-08 16:11:52+08:00,1765337557.0,DDDDDlno,可以把背景图叠起来看看具体是抄了多少，抄是肯定抄的，没人否认。角色设计我觉得可以,,,Supreme觉皇,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3620.0,4380942296245676.0,2019-06-08 16:11:40+08:00,2560449854.0,普通少年林克,你妈要几分熟的，直说吧[嘻嘻],,,壮汉收割机丶,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3621.0,4380942006760626.0,2019-06-08 16:10:31+08:00,1879599490.0,囊同学的老父亲,光人物动作行为和分镜应该是界定不了的。从其他部分来看人物和生物与野吹外形不同，pv剩余部分也展现了足够差异，任天堂八成是追究不到的，米哈游这种动作抄袭专业户对于这种东西肯定比我们了解的多。,,,秋小羊羊,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3622.0,4380940405015354.0,2019-06-08 16:04:09+08:00,1879599490.0,囊同学的老父亲,我也比较喜欢这种美术风格，只能说米哈游第一个pv就把和野吹相同的部分展现出来是比较蠢的一件事，第一个pv完全可以先着重介绍故事和剑与魔法的部分。我期望这游戏最后不要做成氪金联机游戏，好好做个单机。,,1765337557.0,DDDDDlno,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3623.0,4380938773429331.0,2019-06-08 15:57:39+08:00,1879599490.0,囊同学的老父亲,这种说法我倒是头一次看到，有点意思。以国内厂商的技术力和游戏圈环境我觉得是出不了3a大作的，更不要说对这种天花板级别大作的优化了。目前国内优质游戏的出路只能是做些小品级游戏。,,2725791827.0,丨Mush丨,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3624.0,4380938199065992.0,2019-06-08 15:55:23+08:00,3807658487.0,小栗丸旬太郎,？,,,壮汉收割机丶,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3625.0,4380937888226910.0,2019-06-08 15:54:09+08:00,2912459517.0,某赫国炼金术师,群号发一下？,,,壮汉收割机丶,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3626.0,4380937254979402.0,2019-06-08 15:51:38+08:00,1765337557.0,DDDDDlno,这句话是真的，游戏代码、美术、音乐、文字等元素，按百分比定义抄袭，风格和玩法还真很难说。优秀的模板有很多，国内游戏还难以原创出优秀的模板。但这pv本塞尔达玩家看得很舒服，你知道我喜欢这种风格玩法，还加入了创新比如可操作的不同角色。还是希望这个游戏能讲出个好故事,,1879599490.0,囊同学的老父亲,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3627.0,4380936801645151.0,2019-06-08 15:49:50+08:00,2725791827.0,丨Mush丨,那不就是非常常见劣化抄袭吗，国内我还没见过优化抄袭。,,1879599490.0,囊同学的老父亲,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3628.0,4380936340589038.0,2019-06-08 15:47:59+08:00,1879599490.0,囊同学的老父亲,我已经表达我的观点了，我觉得这游戏成品出来做不成野吹这种开放世界，只会成为线性故事型的伪开放。所以只看了一个pv就说和荒野之息一样我是不同意的。,,2725791827.0,丨Mush丨,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3629.0,4380935061322967.0,2019-06-08 15:42:55+08:00,2725791827.0,丨Mush丨,你别洗了，我求你了，看你也是讲理的人，抄了就是抄了。,,1879599490.0,囊同学的老父亲,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3630.0,4380935010879543.0,2019-06-08 15:42:42+08:00,5370997298.0,松饼加炼乳,你可以喷，但不妨碍我玩啊...就这么简单的逻辑,,,moseed,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3631.0,4380934822228356.0,2019-06-08 15:41:58+08:00,1879599490.0,囊同学的老父亲,没有避嫌这点你说的对，第一个pv就把相同的地方展现出来我觉得是挺弱智的。,,2725791827.0,丨Mush丨,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
3632.0,4380934797002033.0,2019-06-08 15:41:52+08:00,5590792808.0,终极自闭人,...你这话讲的，前后完全没有逻辑关系,,5370997298.0,松饼加炼乳,,,,3506.0,4380885732287240.0,6500909470.0,,,,,,,,
